YEAR,MONTH,DAY,Snvalue,Snerror,Nb,C3
1892,1,29,108,11.7,1,1
1892,1,30,57,8.5,1,1
1892,1,31,127,12.6,1,1
1892,2,1,120,12.3,1,1
1892,2,2,107,11.6,1,1
1892,2,3,117,12.1,1,1
1892,2,4,90,10.7,1,1
1892,2,5,133,13,1,1
1892,2,6,117,12.1,1,1
1892,2,7,105,11.5,1,1
1892,2,8,110,11.8,1,1
1892,2,9,113,12,1,1
1892,2,10,135,13.1,1,1
1892,2,11,175,14.9,1,1
1892,2,12,192,15.6,1,1
1892,2,13,203,16,1,1
1892,2,14,200,15.9,1,1
1892,2,15,220,16.7,1,1
1892,2,16,217,16.5,1,1
1892,2,17,197,15.8,1,1
1892,2,18,188,15.4,1,1
1892,2,19,152,13.8,1,1
1892,2,20,167,14.5,1,1
1892,2,21,132,12.9,1,1
1892,2,22,112,11.9,1,1
1892,2,23,73,9.6,1,1
1892,2,24,93,10.9,1,1
1892,2,25,58,8.6,1,1
1892,2,26,30,6.2,1,1
1892,2,27,40,7.1,1,1
1892,2,28,30,6.2,1,1
1892,2,29,30,6.2,1,1
1892,3,1,35,6.6,1,1
1892,3,2,27,5.8,1,1
1892,3,3,23,5.4,1,1
1892,3,4,42,7.3,1,1
1892,3,5,48,7.8,1,1
1892,3,6,53,8.2,1,1
1892,3,7,48,7.8,1,1
1892,3,8,38,7,1,1
1892,3,9,52,8.1,1,1
1892,3,10,65,9.1,1,1
1892,3,11,80,10,1,1
1892,3,12,90,10.7,1,1
1892,3,13,65,9.1,1,1
1892,3,14,83,10.3,1,1
1892,3,15,67,9.2,1,1
1892,3,16,55,8.3,1,1
1892,3,17,102,11.3,1,1
1892,3,18,80,10,1,1
1892,3,19,57,8.5,1,1
1892,3,20,90,10.7,1,1
1892,3,21,113,12,1,1
1892,3,22,122,12.4,1,1
1892,3,23,137,13.1,1,1
1892,3,24,140,13.3,1,1
1892,3,25,163,14.4,1,1
1892,3,26,162,14.3,1,1
1892,3,27,153,13.9,1,1
1892,3,28,112,11.9,1,1
1892,3,29,120,12.3,1,1
1892,3,30,77,9.8,1,1
1892,3,31,82,10.2,1,1
1892,4,1,57,8.5,1,1
1892,4,2,62,8.8,1,1
1892,4,3,50,7.9,1,1
1892,4,4,55,8.3,1,1
1892,4,5,42,7.3,1,1
1892,4,6,77,9.8,1,1
1892,4,7,77,9.8,1,1
1892,4,8,85,10.4,1,1
1892,4,9,85,10.4,1,1
1892,4,10,78,9.9,1,1
1892,4,11,95,10.9,1,1
1892,4,12,118,12.2,1,1
1892,4,13,83,10.3,1,1
1892,4,14,62,8.8,1,1
1892,4,15,55,8.3,1,1
1892,4,16,48,7.8,1,1
1892,4,17,80,10,1,1
1892,4,18,102,11.3,1,1
1892,4,19,113,12,1,1
1892,4,20,148,13.7,1,1
1892,4,21,183,15.2,1,1
1892,4,22,202,16,1,1
1892,4,23,272,18.5,1,1
1892,4,24,277,18.7,1,1
1892,4,25,225,16.9,1,1
1892,4,26,168,14.6,1,1
1892,4,27,157,14.1,1,1
1892,4,28,175,14.9,1,1
1892,4,29,132,12.9,1,1
1892,4,30,118,12.2,1,1
1892,5,1,90,10.7,1,1
1892,5,2,130,12.8,1,1
1892,5,3,147,13.6,1,1
1892,5,4,120,12.3,1,1
1892,5,5,153,13.9,1,1
1892,5,6,95,10.9,1,1
1892,5,7,137,13.1,1,1
1892,5,8,105,11.5,1,1
1892,5,9,87,10.5,1,1
1892,5,10,80,10,1,1
1892,5,11,87,10.5,1,1
1892,5,12,82,10.2,1,1
1892,5,13,82,10.2,1,1
1892,5,14,105,11.5,1,1
1892,5,15,115,12,1,1
1892,5,16,113,12,1,1
1892,5,17,95,10.9,1,1
1892,5,18,88,10.6,1,1
1892,5,19,110,11.8,1,1
1892,5,20,112,11.9,1,1
1892,5,21,128,12.7,1,1
1892,5,22,140,13.3,1,1
1892,5,23,163,14.4,1,1
1892,5,24,187,15.3,1,1
1892,5,25,148,13.7,1,1
1892,5,26,170,14.6,1,1
1892,5,27,208,16.2,1,1
1892,5,28,222,16.7,1,1
1892,5,29,198,15.8,1,1
1892,5,30,215,16.5,1,1
1892,5,31,202,16,1,1
1892,6,1,185,15.3,1,1
1892,6,2,162,14.3,1,1
1892,6,3,137,13.1,1,1
1892,6,4,110,11.8,1,1
1892,6,5,55,8.3,1,1
1892,6,6,57,8.5,1,1
1892,6,7,82,10.2,1,1
1892,6,8,87,10.5,1,1
1892,6,9,98,11.1,1,1
1892,6,10,105,11.5,1,1
1892,6,11,110,11.8,1,1
1892,6,12,105,11.5,1,1
1892,6,13,132,12.9,1,1
1892,6,14,97,11,1,1
1892,6,15,90,10.7,1,1
1892,6,16,128,12.7,1,1
1892,6,17,158,14.1,1,1
1892,6,18,137,13.1,1,1
1892,6,19,202,16,1,1
1892,6,20,195,15.7,1,1
1892,6,21,205,16.1,1,1
1892,6,22,193,15.6,1,1
1892,6,23,197,15.8,1,1
1892,6,24,150,13.8,1,1
1892,6,25,160,14.2,1,1
1892,6,26,137,13.1,1,1
1892,6,27,128,12.7,1,1
1892,6,28,102,11.3,1,1
1892,6,29,85,10.4,1,1
1892,6,30,30,6.2,1,1
1892,7,1,45,7.5,1,1
1892,7,2,60,8.7,1,1
1892,7,3,62,8.8,1,1
1892,7,4,105,11.5,1,1
1892,7,5,117,12.1,1,1
1892,7,6,105,11.5,1,1
1892,7,7,133,13,1,1
1892,7,8,203,16,1,1
1892,7,9,205,16.1,1,1
1892,7,10,202,16,1,1
1892,7,11,182,15.1,1,1
1892,7,12,132,12.9,1,1
1892,7,13,145,13.5,1,1
1892,7,14,135,13.1,1,1
1892,7,15,103,11.4,1,1
1892,7,16,92,10.8,1,1
1892,7,17,143,13.4,1,1
1892,7,18,162,14.3,1,1
1892,7,19,168,14.6,1,1
1892,7,20,102,11.3,1,1
1892,7,21,57,8.5,1,1
1892,7,22,47,7.7,1,1
1892,7,23,70,9.4,1,1
1892,7,24,90,10.7,1,1
1892,7,25,130,12.8,1,1
1892,7,26,150,13.8,1,1
1892,7,27,133,13,1,1
1892,7,28,150,13.8,1,1
1892,7,29,173,14.8,1,1
1892,7,30,167,14.5,1,1
1892,7,31,187,15.3,1,1
1892,8,1,202,16,1,1
1892,8,2,220,16.7,1,1
1892,8,3,212,16.3,1,1
1892,8,4,212,16.3,1,1
1892,8,5,183,15.2,1,1
1892,8,6,133,13,1,1
1892,8,7,127,12.6,1,1
1892,8,8,137,13.1,1,1
1892,8,9,148,13.7,1,1
1892,8,10,175,14.9,1,1
1892,8,11,175,14.9,1,1
1892,8,12,210,16.3,1,1
1892,8,13,213,16.4,1,1
1892,8,14,215,16.5,1,1
1892,8,15,240,17.4,1,1
1892,8,16,240,17.4,1,1
1892,8,17,188,15.4,1,1
1892,8,18,198,15.8,1,1
1892,8,19,175,14.9,1,1
1892,8,20,158,14.1,1,1
1892,8,21,220,16.7,1,1
1892,8,22,207,16.1,1,1
1892,8,23,210,16.3,1,1
1892,8,24,133,13,1,1
1892,8,25,112,11.9,1,1
1892,8,26,60,8.7,1,1
1892,8,27,100,11.2,1,1
1892,8,28,128,12.7,1,1
1892,8,29,100,11.2,1,1
1892,8,30,108,11.7,1,1
1892,8,31,100,11.2,1,1
1892,9,1,83,10.3,1,1
1892,9,2,110,11.8,1,1
1892,9,3,85,10.4,1,1
1892,9,4,97,11,1,1
1892,9,5,73,9.6,1,1
1892,9,6,33,6.5,1,1
1892,9,7,110,11.8,1,1
1892,9,8,35,6.6,1,1
1892,9,9,98,11.1,1,1
1892,9,10,95,10.9,1,1
1892,9,11,122,12.4,1,1
1892,9,12,112,11.9,1,1
1892,9,13,108,11.7,1,1
1892,9,14,120,12.3,1,1
1892,9,15,117,12.1,1,1
1892,9,16,75,9.7,1,1
1892,9,17,70,9.4,1,1
1892,9,18,73,9.6,1,1
1892,9,19,93,10.9,1,1
1892,9,20,107,11.6,1,1
1892,9,21,97,11,1,1
1892,9,22,100,11.2,1,1
1892,9,23,100,11.2,1,1
1892,9,24,112,11.9,1,1
1892,9,25,123,12.5,1,1
1892,9,26,137,13.1,1,1
1892,9,27,160,14.2,1,1
1892,9,28,157,14.1,1,1
1892,9,29,165,14.4,1,1
1892,9,30,173,14.8,1,1
1892,10,1,175,14.9,1,1
1892,10,2,175,14.9,1,1
1892,10,3,195,15.7,1,1
1892,10,4,215,16.5,1,1
1892,10,5,223,16.8,1,1
1892,10,6,153,13.9,1,1
1892,10,7,130,12.8,1,1
1892,10,8,125,12.6,1,1
1892,10,9,125,12.6,1,1
1892,10,10,107,11.6,1,1
1892,10,11,65,9.1,1,1
1892,10,12,58,8.6,1,1
1892,10,13,65,9.1,1,1
1892,10,14,122,12.4,1,1
1892,10,15,102,11.3,1,1
1892,10,16,50,7.9,1,1
1892,10,17,75,9.7,1,1
1892,10,18,107,11.6,1,1
1892,10,19,105,11.5,1,1
1892,10,20,125,12.6,1,1
1892,10,21,127,12.6,1,1
1892,10,22,140,13.3,1,1
1892,10,23,150,13.8,1,1
1892,10,24,83,10.3,1,1
1892,10,25,70,9.4,1,1
1892,10,26,30,6.2,1,1
1892,10,27,30,6.2,1,1
1892,10,28,83,10.3,1,1
1892,10,29,122,12.4,1,1
1892,10,30,153,13.9,1,1
1892,10,31,157,14.1,1,1
1892,11,1,153,13.9,1,1
1892,11,2,157,14.1,1,1
1892,11,3,157,14.1,1,1
1892,11,4,140,13.3,1,1
1892,11,5,138,13.2,1,1
1892,11,6,95,10.9,1,1
1892,11,7,80,10,1,1
1892,11,8,78,9.9,1,1
1892,11,9,85,10.4,1,1
1892,11,10,85,10.4,1,1
1892,11,11,78,9.9,1,1
1892,11,12,52,8.1,1,1
1892,11,13,77,9.8,1,1
1892,11,14,68,9.3,1,1
1892,11,15,77,9.8,1,1
1892,11,16,88,10.6,1,1
1892,11,17,93,10.9,1,1
1892,11,18,98,11.1,1,1
1892,11,19,100,11.2,1,1
1892,11,20,90,10.7,1,1
1892,11,21,62,8.8,1,1
1892,11,22,103,11.4,1,1
1892,11,23,120,12.3,1,1
1892,11,24,130,12.8,1,1
1892,11,25,117,12.1,1,1
1892,11,26,108,11.7,1,1
1892,11,27,135,13.1,1,1
1892,11,28,143,13.4,1,1
1892,11,29,183,15.2,1,1
1892,11,30,177,14.9,1,1
1892,12,1,175,14.9,1,1
1892,12,2,190,15.5,1,1
1892,12,3,213,16.4,1,1
1892,12,4,223,16.8,1,1
1892,12,5,260,18.1,1,1
1892,12,6,222,16.7,1,1
1892,12,7,128,12.7,1,1
1892,12,8,180,15.1,1,1
1892,12,9,187,15.3,1,1
1892,12,10,193,15.6,1,1
1892,12,11,157,14.1,1,1
1892,12,12,173,14.8,1,1
1892,12,13,98,11.1,1,1
1892,12,14,75,9.7,1,1
1892,12,15,82,10.2,1,1
1892,12,16,57,8.5,1,1
1892,12,17,55,8.3,1,1
1892,12,18,28,6,1,1
1892,12,19,30,6.2,1,1
1892,12,20,20,5,1,1
1892,12,21,58,8.6,1,1
1892,12,22,72,9.5,1,1
1892,12,23,75,9.7,1,1
1892,12,24,145,13.5,1,1
1892,12,25,158,14.1,1,1
1892,12,26,138,13.2,1,1
1892,12,27,143,13.4,1,1
1892,12,28,152,13.8,1,1
1892,12,29,128,12.7,1,1
1892,12,30,112,11.9,1,1
1892,12,31,135,13.1,1,1
1893,1,1,200,12.6,1,1
1893,1,2,145,10.7,1,1
1893,1,3,123,9.9,1,1
1893,1,4,150,10.9,1,1
1893,1,5,145,10.7,1,1
1893,1,6,110,9.4,1,1
1893,1,7,125,10,1,1
1893,1,8,80,8,1,1
1893,1,9,65,7.2,1,1
1893,1,10,67,7.3,1,1
1893,1,11,50,6.3,1,1
1893,1,12,52,6.4,1,1
1893,1,13,43,5.9,1,1
1893,1,14,32,5,1,1
1893,1,15,55,6.6,1,1
1893,1,16,63,7.1,1,1
1893,1,17,73,7.6,1,1
1893,1,18,108,9.3,1,1
1893,1,19,115,9.6,1,1
1893,1,20,128,10.1,1,1
1893,1,21,112,9.4,1,1
1893,1,22,113,9.5,1,1
1893,1,23,100,8.9,1,1
1893,1,24,168,11.6,1,1
1893,1,25,193,12.4,1,1
1893,1,26,250,14.1,1,1
1893,1,27,200,12.6,1,1
1893,1,28,235,13.7,1,1
1893,1,29,220,13.2,1,1
1893,1,30,190,12.3,1,1
1893,1,31,165,11.5,1,1
1893,2,1,190,12.3,1,1
1893,2,2,145,10.7,1,1
1893,2,3,132,10.2,1,1
1893,2,4,52,6.4,1,1
1893,2,5,97,8.8,1,1
1893,2,6,70,7.5,1,1
1893,2,7,70,7.5,1,1
1893,2,8,65,7.2,1,1
1893,2,9,130,10.2,1,1
1893,2,10,115,9.6,1,1
1893,2,11,105,9.1,1,1
1893,2,12,127,10,1,1
1893,2,13,158,11.2,1,1
1893,2,14,150,10.9,1,1
1893,2,15,162,11.3,1,1
1893,2,16,157,11.2,1,1
1893,2,17,118,9.7,1,1
1893,2,18,105,9.1,1,1
1893,2,19,123,9.9,1,1
1893,2,20,105,9.1,1,1
1893,2,21,125,10,1,1
1893,2,22,118,9.7,1,1
1893,2,23,122,9.8,1,1
1893,2,24,115,9.6,1,1
1893,2,25,125,10,1,1
1893,2,26,150,10.9,1,1
1893,2,27,142,10.6,1,1
1893,2,28,133,10.3,1,1
1893,3,1,158,11.2,1,1
1893,3,2,143,10.7,1,1
1893,3,3,97,8.8,1,1
1893,3,4,107,9.2,1,1
1893,3,5,110,9.4,1,1
1893,3,6,72,7.6,1,1
1893,3,7,93,8.6,1,1
1893,3,8,125,10,1,1
1893,3,9,93,8.6,1,1
1893,3,10,107,9.2,1,1
1893,3,11,78,7.9,1,1
1893,3,12,65,7.2,1,1
1893,3,13,75,7.7,1,1
1893,3,14,87,8.3,1,1
1893,3,15,70,7.5,1,1
1893,3,16,55,6.6,1,1
1893,3,17,52,6.4,1,1
1893,3,18,53,6.5,1,1
1893,3,19,93,8.6,1,1
1893,3,20,115,9.6,1,1
1893,3,21,120,9.8,1,1
1893,3,22,95,8.7,1,1
1893,3,23,100,8.9,1,1
1893,3,24,135,10.4,1,1
1893,3,25,158,11.2,1,1
1893,3,26,170,11.6,1,1
1893,3,27,155,11.1,1,1
1893,3,28,205,12.8,1,1
1893,3,29,180,12,1,1
1893,3,30,160,11.3,1,1
1893,3,31,70,7.5,1,1
1893,4,1,105,9.1,1,1
1893,4,2,105,9.1,1,1
1893,4,3,125,10,1,1
1893,4,4,80,8,1,1
1893,4,5,82,8.1,1,1
1893,4,6,80,8,1,1
1893,4,7,122,9.8,1,1
1893,4,8,98,8.8,1,1
1893,4,9,133,10.3,1,1
1893,4,10,123,9.9,1,1
1893,4,11,147,10.8,1,1
1893,4,12,173,11.7,1,1
1893,4,13,162,11.3,1,1
1893,4,14,152,11,1,1
1893,4,15,148,10.9,1,1
1893,4,16,145,10.7,1,1
1893,4,17,60,6.9,1,1
1893,4,18,112,9.4,1,1
1893,4,19,125,10,1,1
1893,4,20,163,11.4,1,1
1893,4,21,135,10.4,1,1
1893,4,22,152,11,1,1
1893,4,23,245,14,1,1
1893,4,24,182,12,1,1
1893,4,25,237,13.7,1,1
1893,4,26,182,12,1,1
1893,4,27,185,12.1,1,1
1893,4,28,200,12.6,1,1
1893,4,29,198,12.6,1,1
1893,4,30,248,14.1,1,1
1893,5,1,235,13.7,1,1
1893,5,2,217,13.1,1,1
1893,5,3,168,11.6,1,1
1893,5,4,217,13.1,1,1
1893,5,5,205,12.8,1,1
1893,5,6,142,10.6,1,1
1893,5,7,145,10.7,1,1
1893,5,8,132,10.2,1,1
1893,5,9,122,9.8,1,1
1893,5,10,130,10.2,1,1
1893,5,11,115,9.6,1,1
1893,5,12,118,9.7,1,1
1893,5,13,118,9.7,1,1
1893,5,14,102,9,1,1
1893,5,15,85,8.2,1,1
1893,5,16,102,9,1,1
1893,5,17,87,8.3,1,1
1893,5,18,130,10.2,1,1
1893,5,19,67,7.3,1,1
1893,5,20,57,6.7,1,1
1893,5,21,83,8.1,1,1
1893,5,22,58,6.8,1,1
1893,5,23,95,8.7,1,1
1893,5,24,123,9.9,1,1
1893,5,25,188,12.2,1,1
1893,5,26,182,12,1,1
1893,5,27,190,12.3,1,1
1893,5,28,205,12.8,1,1
1893,5,29,217,13.1,1,1
1893,5,30,188,12.2,1,1
1893,5,31,157,11.2,1,1
1893,6,1,133,10.3,1,1
1893,6,2,148,10.9,1,1
1893,6,3,198,12.6,1,1
1893,6,4,210,12.9,1,1
1893,6,5,242,13.9,1,1
1893,6,6,255,14.2,1,1
1893,6,7,263,14.5,1,1
1893,6,8,213,13,1,1
1893,6,9,202,12.7,1,1
1893,6,10,152,11,1,1
1893,6,11,137,10.4,1,1
1893,6,12,110,9.4,1,1
1893,6,13,125,10,1,1
1893,6,14,128,10.1,1,1
1893,6,15,142,10.6,1,1
1893,6,16,163,11.4,1,1
1893,6,17,163,11.4,1,1
1893,6,18,105,9.1,1,1
1893,6,19,77,7.8,1,1
1893,6,20,70,7.5,1,1
1893,6,21,75,7.7,1,1
1893,6,22,122,9.8,1,1
1893,6,23,132,10.2,1,1
1893,6,24,125,10,1,1
1893,6,25,152,11,1,1
1893,6,26,150,10.9,1,1
1893,6,27,113,9.5,1,1
1893,6,28,135,10.4,1,1
1893,6,29,120,9.8,1,1
1893,6,30,135,10.4,1,1
1893,7,1,88,8.4,1,1
1893,7,2,78,7.9,1,1
1893,7,3,78,7.9,1,1
1893,7,4,122,9.8,1,1
1893,7,5,143,10.7,1,1
1893,7,6,153,11,1,1
1893,7,7,218,13.2,1,1
1893,7,8,230,13.5,1,1
1893,7,9,293,15.3,1,1
1893,7,10,328,16.2,1,1
1893,7,11,305,15.6,1,1
1893,7,12,262,14.4,1,1
1893,7,13,313,15.8,1,1
1893,7,14,183,12.1,1,1
1893,7,15,165,11.5,1,1
1893,7,16,147,10.8,1,1
1893,7,17,165,11.5,1,1
1893,7,18,110,9.4,1,1
1893,7,19,103,9.1,1,1
1893,7,20,108,9.3,1,1
1893,7,21,110,9.4,1,1
1893,7,22,93,8.6,1,1
1893,7,23,103,9.1,1,1
1893,7,24,95,8.7,1,1
1893,7,25,90,8.5,1,1
1893,7,26,80,8,1,1
1893,7,27,105,9.1,1,1
1893,7,28,88,8.4,1,1
1893,7,29,58,6.8,1,1
1893,7,30,38,5.5,1,1
1893,7,31,123,9.9,1,1
1893,8,1,90,8.5,1,1
1893,8,2,108,9.3,1,1
1893,8,3,170,11.6,1,1
1893,8,4,217,13.1,1,1
1893,8,5,247,14,1,1
1893,8,6,268,14.6,1,1
1893,8,7,322,16,1,1
1893,8,8,357,16.8,1,1
1893,8,9,318,15.9,1,1
1893,8,10,395,17.7,1,1
1893,8,11,298,15.4,1,1
1893,8,12,262,14.4,1,1
1893,8,13,195,12.5,1,1
1893,8,14,172,11.7,1,1
1893,8,15,143,10.7,1,1
1893,8,16,122,9.8,1,1
1893,8,17,148,10.9,1,1
1893,8,18,223,13.3,1,1
1893,8,19,265,14.5,1,1
1893,8,20,290,15.2,1,1
1893,8,21,278,14.9,1,1
1893,8,22,262,14.4,1,1
1893,8,23,292,15.2,1,1
1893,8,24,275,14.8,1,1
1893,8,25,193,12.4,1,1
1893,8,26,160,11.3,1,1
1893,8,27,92,8.5,1,1
1893,8,28,107,9.2,1,1
1893,8,29,145,10.7,1,1
1893,8,30,122,9.8,1,1
1893,8,31,140,10.6,1,1
1893,9,1,125,10,1,1
1893,9,2,143,10.7,1,1
1893,9,3,148,10.9,1,1
1893,9,4,153,11,1,1
1893,9,5,170,11.6,1,1
1893,9,6,167,11.5,1,1
1893,9,7,173,11.7,1,1
1893,9,8,172,11.7,1,1
1893,9,9,132,10.2,1,1
1893,9,10,127,10,1,1
1893,9,11,118,9.7,1,1
1893,9,12,125,10,1,1
1893,9,13,127,10,1,1
1893,9,14,125,10,1,1
1893,9,15,113,9.5,1,1
1893,9,16,78,7.9,1,1
1893,9,17,132,10.2,1,1
1893,9,18,87,8.3,1,1
1893,9,19,82,8.1,1,1
1893,9,20,107,9.2,1,1
1893,9,21,87,8.3,1,1
1893,9,22,125,10,1,1
1893,9,23,123,9.9,1,1
1893,9,24,162,11.3,1,1
1893,9,25,178,11.9,1,1
1893,9,26,163,11.4,1,1
1893,9,27,117,9.6,1,1
1893,9,28,110,9.4,1,1
1893,9,29,110,9.4,1,1
1893,9,30,117,9.6,1,1
1893,10,1,120,9.8,1,1
1893,10,2,123,9.9,1,1
1893,10,3,118,9.7,1,1
1893,10,4,85,8.2,1,1
1893,10,5,123,9.9,1,1
1893,10,6,103,9.1,1,1
1893,10,7,113,9.5,1,1
1893,10,8,115,9.6,1,1
1893,10,9,103,9.1,1,1
1893,10,10,120,9.8,1,1
1893,10,11,102,9,1,1
1893,10,12,107,9.2,1,1
1893,10,13,97,8.8,1,1
1893,10,14,118,9.7,1,1
1893,10,15,160,11.3,1,1
1893,10,16,153,11,1,1
1893,10,17,128,10.1,1,1
1893,10,18,125,10,1,1
1893,10,19,150,10.9,1,1
1893,10,20,182,12,1,1
1893,10,21,197,12.5,1,1
1893,10,22,195,12.5,1,1
1893,10,23,207,12.8,1,1
1893,10,24,192,12.3,1,1
1893,10,25,185,12.1,1,1
1893,10,26,133,10.3,1,1
1893,10,27,140,10.6,1,1
1893,10,28,155,11.1,1,1
1893,10,29,107,9.2,1,1
1893,10,30,98,8.8,1,1
1893,10,31,77,7.8,1,1
1893,11,1,82,8.1,1,1
1893,11,2,78,7.9,1,1
1893,11,3,35,5.3,1,1
1893,11,4,57,6.7,1,1
1893,11,5,43,5.9,1,1
1893,11,6,65,7.2,1,1
1893,11,7,67,7.3,1,1
1893,11,8,92,8.5,1,1
1893,11,9,107,9.2,1,1
1893,11,10,143,10.7,1,1
1893,11,11,172,11.7,1,1
1893,11,12,207,12.8,1,1
1893,11,13,182,12,1,1
1893,11,14,170,11.6,1,1
1893,11,15,232,13.6,1,1
1893,11,16,195,12.5,1,1
1893,11,17,160,11.3,1,1
1893,11,18,212,13,1,1
1893,11,19,177,11.9,1,1
1893,11,20,200,12.6,1,1
1893,11,21,158,11.2,1,1
1893,11,22,105,9.1,1,1
1893,11,23,97,8.8,1,1
1893,11,24,148,10.9,1,1
1893,11,25,132,10.2,1,1
1893,11,26,88,8.4,1,1
1893,11,27,80,8,1,1
1893,11,28,97,8.8,1,1
1893,11,29,70,7.5,1,1
1893,11,30,105,9.1,1,1
1893,12,1,110,9.4,1,1
1893,12,2,108,9.3,1,1
1893,12,3,115,9.6,1,1
1893,12,4,118,9.7,1,1
1893,12,5,115,9.6,1,1
1893,12,6,65,7.2,1,1
1893,12,7,82,8.1,1,1
1893,12,8,50,6.3,1,1
1893,12,9,25,4.5,1,1
1893,12,10,53,6.5,1,1
1893,12,11,68,7.4,1,1
1893,12,12,72,7.6,1,1
1893,12,13,110,9.4,1,1
1893,12,14,113,9.5,1,1
1893,12,15,97,8.8,1,1
1893,12,16,138,10.5,1,1
1893,12,17,163,11.4,1,1
1893,12,18,163,11.4,1,1
1893,12,19,162,11.3,1,1
1893,12,20,107,9.2,1,1
1893,12,21,268,14.6,1,1
1893,12,22,223,13.3,1,1
1893,12,23,235,13.7,1,1
1893,12,24,303,15.5,1,1
1893,12,25,242,13.9,1,1
1893,12,26,272,14.7,1,1
1893,12,27,248,14.1,1,1
1893,12,28,213,13,1,1
1893,12,29,252,14.2,1,1
1893,12,30,270,14.7,1,1
1893,12,31,287,15.1,1,1
1894,1,1,232,13.6,1,1
1894,1,2,115,9.6,1,1
1894,1,3,88,8.4,1,1
1894,1,4,95,8.7,1,1
1894,1,5,102,9,1,1
1894,1,6,130,10.2,1,1
1894,1,7,102,9,1,1
1894,1,8,75,7.7,1,1
1894,1,9,87,8.3,1,1
1894,1,10,75,7.7,1,1
1894,1,11,138,10.5,1,1
1894,1,12,125,10,1,1
1894,1,13,118,9.7,1,1
1894,1,14,152,11,1,1
1894,1,15,153,11,1,1
1894,1,16,155,11.1,1,1
1894,1,17,185,12.1,1,1
1894,1,18,163,11.4,1,1
1894,1,19,205,12.8,1,1
1894,1,20,218,13.2,1,1
1894,1,21,163,11.4,1,1
1894,1,22,153,11,1,1
1894,1,23,108,9.3,1,1
1894,1,24,150,10.9,1,1
1894,1,25,237,13.7,1,1
1894,1,26,223,13.3,1,1
1894,1,27,163,11.4,1,1
1894,1,28,150,10.9,1,1
1894,1,29,112,9.4,1,1
1894,1,30,53,6.5,1,1
1894,1,31,72,7.6,1,1
1894,2,1,92,8.5,1,1
1894,2,2,82,8.1,1,1
1894,2,3,78,7.9,1,1
1894,2,4,97,8.8,1,1
1894,2,5,133,10.3,1,1
1894,2,6,162,11.3,1,1
1894,2,7,133,10.3,1,1
1894,2,8,132,10.2,1,1
1894,2,9,165,11.5,1,1
1894,2,10,118,9.7,1,1
1894,2,11,178,11.9,1,1
1894,2,12,118,9.7,1,1
1894,2,13,167,11.5,1,1
1894,2,14,110,9.4,1,1
1894,2,15,118,9.7,1,1
1894,2,16,132,10.2,1,1
1894,2,17,128,10.1,1,1
1894,2,18,162,11.3,1,1
1894,2,19,162,11.3,1,1
1894,2,20,197,12.5,1,1
1894,2,21,223,13.3,1,1
1894,2,22,207,12.8,1,1
1894,2,23,133,10.3,1,1
1894,2,24,138,10.5,1,1
1894,2,25,177,11.9,1,1
1894,2,26,123,9.9,1,1
1894,2,27,147,10.8,1,1
1894,2,28,137,10.4,1,1
1894,3,1,120,9.8,1,1
1894,3,2,80,8,1,1
1894,3,3,37,5.4,1,1
1894,3,4,73,7.6,1,1
1894,3,5,88,8.4,1,1
1894,3,6,72,7.6,1,1
1894,3,7,57,6.7,1,1
1894,3,8,93,8.6,1,1
1894,3,9,92,8.5,1,1
1894,3,10,122,9.8,1,1
1894,3,11,137,10.4,1,1
1894,3,12,112,9.4,1,1
1894,3,13,90,8.5,1,1
1894,3,14,120,9.8,1,1
1894,3,15,123,9.9,1,1
1894,3,16,70,7.5,1,1
1894,3,17,37,5.4,1,1
1894,3,18,43,5.9,1,1
1894,3,19,43,5.9,1,1
1894,3,20,62,7,1,1
1894,3,21,53,6.5,1,1
1894,3,22,53,6.5,1,1
1894,3,23,27,4.6,1,1
1894,3,24,43,5.9,1,1
1894,3,25,58,6.8,1,1
1894,3,26,87,8.3,1,1
1894,3,27,83,8.1,1,1
1894,3,28,138,10.5,1,1
1894,3,29,148,10.9,1,1
1894,3,30,162,11.3,1,1
1894,3,31,177,11.9,1,1
1894,4,1,177,11.9,1,1
1894,4,2,173,11.7,1,1
1894,4,3,155,11.1,1,1
1894,4,4,177,11.9,1,1
1894,4,5,148,10.9,1,1
1894,4,6,178,11.9,1,1
1894,4,7,200,12.6,1,1
1894,4,8,157,11.2,1,1
1894,4,9,172,11.7,1,1
1894,4,10,162,11.3,1,1
1894,4,11,128,10.1,1,1
1894,4,12,122,9.8,1,1
1894,4,13,102,9,1,1
1894,4,14,108,9.3,1,1
1894,4,15,97,8.8,1,1
1894,4,16,53,6.5,1,1
1894,4,17,43,5.9,1,1
1894,4,18,48,6.2,1,1
1894,4,19,67,7.3,1,1
1894,4,20,77,7.8,1,1
1894,4,21,102,9,1,1
1894,4,22,137,10.4,1,1
1894,4,23,185,12.1,1,1
1894,4,24,188,12.2,1,1
1894,4,25,125,10,1,1
1894,4,26,162,11.3,1,1
1894,4,27,170,11.6,1,1
1894,4,28,148,10.9,1,1
1894,4,29,175,11.8,1,1
1894,4,30,145,10.7,1,1
1894,5,1,143,10.7,1,1
1894,5,2,163,11.4,1,1
1894,5,3,153,11,1,1
1894,5,4,178,11.9,1,1
1894,5,5,172,11.7,1,1
1894,5,6,163,11.4,1,1
1894,5,7,138,10.5,1,1
1894,5,8,167,11.5,1,1
